13:48:23.0308843,    199.1250,     71.9375,    110.0625,      9.3600,     -5.0800,     -0.4600,    -49.0000,     -1.5625,     -5.8750,    -14.1250,     63.3125,     20.6250,     22.0000,      0.0000,
13:48:23.0418712,    199.0625,     71.9375,    107.8125,      8.5300,     -4.1400,     -2.6300,    -49.0000,     -1.5625,     -5.8750,      2.3750,     73.3125,     22.9375,     22.0000,      0.0000,
13:48:23.0468758,    198.8750,     71.9375,    105.0625,      7.7900,     -3.6600,     -4.1400,    -49.0000,     -1.5625,     -5.8750,     24.3750,     80.8125,     24.3125,     22.0000,      0.0000,
13:48:23.0568811,    198.3750,     71.8750,    102.0000,      7.3700,     -3.2200,     -4.9400,    -49.0000,     -1.5625,     -5.8750,     49.0625,     81.8750,     24.8750,     22.0000,      0.0000,
13:48:23.0628875,    197.6875,     71.8125,     98.9375,      8.5000,     -1.4200,     -3.6200,    -48.3750,     -1.2500,     -7.3750,     72.7500,     78.3125,     24.5625,     22.0000,      0.0000,
13:48:23.0799201,    196.8125,     71.6875,     95.6875,     10.4100,     -1.0700,     -2.1600,    -48.3750,     -1.2500,     -7.3750,     90.9375,     78.1875,     23.2500,     22.0000,      0.0000,
13:48:23.0939131,    196.0000,     71.5000,     92.3125,     12.7500,     -1.3400,     -0.4300,    -48.3750,     -1.2500,     -7.3750,     94.3125,     83.5625,     23.6250,     22.0000,      0.0000,
13:48:23.1059308,    195.3125,     71.2500,     88.8750,     14.5400,     -2.0800,      0.7800,    -48.3750,     -1.2500,     -7.3750,     77.1250,     92.2500,     26.5625,     22.0000,      0.0000,
13:48:23.1209249,    194.8750,     70.8750,     85.6875,     15.1500,     -3.1700,      0.9800,    -48.3750,     -1.2500,     -7.3750,     46.1875,     97.6250,     30.6250,     22.0000,      0.0000,
13:48:23.1349363,    194.7500,     70.5000,     83.0000,     14.7100,     -3.4600,      0.9700,    -48.6875,     -0.6875,     -9.0625,     16.1875,     96.0000,     33.3750,     22.0000,      0.0000,
13:48:23.1479678,    194.7500,     70.0625,     80.7500,     13.6800,     -3.6900,      1.0600,    -48.6875,     -0.6875,     -9.0625,     -6.0000,     90.3125,     33.3125,     22.0000,      0.0000,
13:48:23.1529468,    194.8750,     69.6250,     78.8125,     12.4800,     -4.3100,      1.7200,    -48.6875,     -0.6875,     -9.0625,    -15.9375,     85.0000,     27.6875,     22.0000,      0.0000,
13:48:23.1659527,    195.0625,     69.2500,     77.0625,     10.0100,     -5.3900,      1.5900,    -48.6875,     -0.6875,     -9.0625,    -15.0625,     81.8125,     21.3750,     22.0000,      0.0000,
13:48:23.1799696,    195.1250,     68.9375,     75.1250,      8.8700,     -5.3700,      0.9300,    -48.6875,     -0.6875,     -9.0625,     -0.0625,     80.3125,     15.6250,     22.0000,      0.0000,
13:48:23.1949791,    195.0625,     68.6250,     73.0625,      8.1000,     -5.1200,      0.3400,    -44.6875,     -1.6875,    -13.6875,     27.5000,     77.6250,     10.5625,     22.0000,      0.0000,
13:48:23.1989765,    194.7500,     68.3750,     70.9375,      8.0300,     -3.4500,      0.4200,    -44.6875,     -1.6875,    -13.6875,     55.0625,     71.6875,      5.3125,     22.0000,      0.0000,
13:48:23.2119897,    194.3750,     68.1250,     68.6875,      8.0700,     -3.2600,      0.4300,    -44.6875,     -1.6875,    -13.6875,     71.0000,     67.1875,      1.5625,     22.0000,      0.0000,
13:48:23.2259967,    193.9375,     67.9375,     66.5000,      7.9100,     -3.4900,      0.9200,    -44.6875,     -1.6875,    -13.6875,     83.0000,     60.3750,     -5.2500,     22.0000,      0.0000,
13:48:23.2390048,    193.5000,     67.8125,     64.5000,      7.7000,     -3.0600,      1.1700,    -44.6875,     -1.6875,    -13.6875,     86.1875,     52.3750,     -5.6875,     22.0000,      0.0000,
13:48:23.2530213,    193.0000,     67.6250,     62.5625,      6.5800,     -2.3000,      1.6800,    -43.6875,      0.5000,    -17.1875,     86.3750,     48.3750,     -5.0000,     22.0000,      0.0000,
13:48:23.2560172,    192.5625,     67.4375,     60.6250,      6.0300,     -2.3500,      1.5200,    -43.6875,      0.5000,    -17.1875,     85.7500,     49.5625,     -5.8750,     22.0000,      0.0000,
13:48:23.2730288,    192.1250,     67.3125,     58.8125,      5.9400,     -2.6200,      1.4700,    -43.6875,      0.5000,    -17.1875,     82.5000,     46.3750,     -7.6875,     22.0000,      0.0000,
13:48:23.2980469,    191.7500,     67.1250,     57.2500,      5.9400,     -2.7400,      1.6800,    -43.6875,      0.5000,    -17.1875,     76.5000,     38.2500,     -6.1875,     22.0000,      0.0000,
13:48:23.3040504,    191.3750,     67.0000,     55.9375,      5.8800,     -2.5900,      1.4500,    -43.6875,      0.5000,    -17.1875,     69.2500,     33.5625,     -3.5625,     22.0000,      0.0000,
13:48:23.3180618,    191.0000,     66.8125,     54.6250,      5.8000,     -2.6400,      1.1800,    -43.6875,      1.1875,    -19.5000,     64.5000,     32.1875,     -2.1875,     22.0000,      0.0000,
13:48:23.3310761,    190.6250,     66.6875,     53.5625,      5.8800,     -2.6200,      1.1000,    -43.6875,      1.1875,    -19.5000,     59.5000,     28.0625,     -0.8125,     22.0000,      0.0000,
13:48:23.3450860,    190.3125,     66.5625,     52.6250,      6.0800,     -2.4600,      0.9900,    -43.6875,      1.1875,    -19.5000,     54.2500,     21.5000,     -0.5000,     22.0000,      0.0000,
13:48:23.3510837,    190.0000,     66.5000,     51.8750,      6.3300,     -2.2400,      1.0400,    -43.6875,      1.1875,    -19.5000,     49.6875,     14.2500,     -1.7500,     22.0000,      0.0000,
13:48:23.3640929,    189.6875,     66.5000,     51.2500,      6.5300,     -2.0600,      1.0900,    -43.6875,      1.1875,    -19.5000,     46.7500,      6.5000,     -4.3750,     22.0000,      0.0000,
13:48:23.3771109,    189.5000,     66.5625,     50.7500,      6.7100,     -1.8700,      1.2000,    -40.6875,      0.5000,    -20.1875,     43.7500,     -2.5000,     -7.5000,     22.0000,      0.0000,
13:48:23.3901267,    189.2500,     66.6875,     50.4375,      6.7400,     -1.4600,      1.4200,    -40.6875,      0.5000,    -20.1875,     39.5625,    -10.5625,    -10.2500,     22.0000,      0.0000,
13:48:23.4071244,    189.1250,     66.8750,     50.2500,      6.6800,     -1.4300,      1.4600,    -40.6875,      0.5000,    -20.1875,     33.3750,    -18.6250,    -12.6875,     22.0000,      0.0000,
13:48:23.4221336,    189.0000,     67.1875,     50.2500,      6.6400,     -1.4300,      1.7700,    -40.6875,      0.5000,    -20.1875,     24.6875,    -26.2500,    -13.5625,     22.0000,      0.0000,
13:48:23.4361490,    188.9375,     67.4375,     50.5000,      6.7300,     -1.6700,      2.6100,    -40.6875,      0.5000,    -20.1875,     14.5000,    -32.5000,    -13.6250,     22.0000,      0.0000,
13:48:23.4401767,    189.0000,     67.8125,     50.9375,      6.7300,     -1.9400,      2.3500,    -43.2500,     -1.5625,    -20.5625,      3.3750,    -36.7500,    -13.1875,     22.0000,      0.0000,
13:48:23.4541562,    189.0625,     68.1250,     51.6875,      7.5100,     -2.0900,      3.1500,    -43.2500,     -1.5625,    -20.5625,    -10.8125,    -43.3750,    -10.8125,     22.0000,      0.0000,
13:48:23.4671702,    189.1875,     68.4375,     52.6875,      7.8400,     -2.1700,      3.6300,    -43.2500,     -1.5625,    -20.5625,    -21.8125,    -47.0625,     -6.6875,     22.0000,      0.0000,
13:48:23.4821823,    189.3125,     68.7500,     53.8750,      8.2800,     -2.0700,      4.3800,    -43.2500,     -1.5625,    -20.5625,    -28.6875,    -47.1250,     -2.9375,     22.0000,      0.0000,
13:48:23.4861851,    189.4375,     69.0000,     55.1875,      8.2900,     -2.2000,      4.5800,    -43.2500,     -1.5625,    -20.5625,    -30.3125,    -48.3125,      0.9375,     22.0000,      0.0000,
13:48:23.5021928,    189.5000,     69.2500,     56.5000,      8.5200,     -2.6600,      4.3700,    -42.2500,     -2.0000,    -18.2500,    -27.3750,    -48.1875,      2.3125,     22.0000,      0.0000,
13:48:23.5222051,    189.5000,     69.5000,     57.8125,      9.4900,     -3.1600,      4.3700,    -42.2500,     -2.0000,    -18.2500,    -24.8125,    -46.1250,      3.3750,     22.0000,      0.0000,
13:48:23.5282383,    189.5625,     69.6875,     58.8750,     10.2600,     -4.5300,      3.2700,    -42.2500,     -2.0000,    -18.2500,    -18.5625,    -38.8125,      2.5625,     22.0000,      0.0000,
13:48:23.5402233,    189.5625,     69.8125,     59.8750,     11.2000,     -4.5000,      3.3600,    -42.2500,     -2.0000,    -18.2500,    -16.3125,    -37.0000,      1.6875,     22.0000,      0.0000,
13:48:23.5442309,    189.5625,     70.0625,     60.8750,     11.7700,     -4.7000,      3.2600,    -42.2500,     -2.0000,    -18.2500,    -11.1250,    -38.5625,     -2.5000,     22.0000,      0.0000,
13:48:23.5572299,    189.6250,     70.3125,     61.8125,     11.3500,     -4.5900,      3.8600,    -43.3750,     -3.0625,    -16.0000,    -12.3750,    -40.7500,     -7.8750,     22.0000,      0.0000,
13:48:23.5722405,    189.8125,     70.5625,     62.8125,     10.6200,     -4.2600,      4.2300,    -43.3750,     -3.0625,    -16.0000,    -17.8750,    -39.5625,    -11.0625,     22.0000,      0.0000,
13:48:23.5882621,    190.0000,     70.8125,     63.8125,     10.0100,     -4.3000,      4.8700,    -43.3750,     -3.0625,    -16.0000,    -23.8750,    -36.1250,    -10.5000,     22.0000,      0.0000,
13:48:23.6012614,    190.1875,     71.0000,     64.8750,      9.4500,     -5.0600,      5.9000,    -43.3750,     -3.0625,    -16.0000,    -27.0000,    -34.5000,     -7.3750,     22.0000,      0.0000,
13:48:23.6172782,    190.3750,     71.1875,     65.9375,      8.6300,     -5.7800,      6.1400,    -43.3750,     -3.0625,    -16.0000,    -28.3125,    -32.9375,     -1.3125,     22.0000,      0.0000,
13:48:23.6312954,    190.4375,     71.2500,     67.1875,      9.2100,     -6.5200,      6.1300,    -44.7500,     -1.2500,    -16.8750,    -24.6875,    -35.8125,      3.3125,     22.0000,      0.0000,
13:48:23.6433032,    190.4375,     71.3750,     68.3750,     10.0900,     -7.5900,      6.2200,    -44.7500,     -1.2500,    -16.8750,    -11.1875,    -39.0625,      2.8750,     22.0000,      0.0000,
13:48:23.6553208,    190.1875,     71.5000,     69.1875,     10.8400,     -7.6200,      5.3800,    -44.7500,     -1.2500,    -16.8750,      9.1250,    -33.4375,      4.1875,     22.0000,      0.0000,
13:48:23.6633140,    189.8125,     71.4375,     69.7500,     11.5900,     -5.3700,      2.9400,    -44.7500,     -1.2500,    -16.8750,     28.7500,    -24.9375,     10.3750,     22.0000,      0.0000,
13:48:23.6753361,    189.2500,     71.3750,     69.9375,     12.4300,     -3.9800,      1.3400,    -44.7500,     -1.2500,    -16.8750,     41.1875,    -16.1875,     15.8750,     22.0000,      0.0000,
13:48:23.6873226,    188.7500,     71.2500,     69.8750,     13.5500,     -2.4800,     -0.6500,    -45.5625,     -1.0000,    -14.5625,     43.9375,     -7.0625,     17.0625,     22.0000,      0.0000,
13:48:23.7073437,    188.2500,     71.1250,     69.6250,     15.7500,      1.4900,     -5.0200,    -45.5625,     -1.0000,    -14.5625,     35.8750,      0.1875,     15.2500,     22.0000,      0.0000,
13:48:23.7193574,    188.0625,     71.0625,     69.6250,     16.4000,      3.0000,     -5.7800,    -45.5625,     -1.0000,    -14.5625,     16.9375,     -2.0625,      6.5000,     22.0000,      0.0000,
13:48:23.7313578,    188.1250,     71.2500,     69.9375,     14.7500,      2.4600,     -4.2200,    -45.5625,     -1.0000,    -14.5625,      0.1250,    -17.8750,    -13.3125,     22.0000,      0.0000,
13:48:23.7443666,    188.4375,     71.6875,     70.5000,     11.4600,      0.8800,     -0.9600,    -45.5625,     -1.0000,    -14.5625,     -1.2500,    -32.8125,    -36.8750,     22.0000,      0.0000,
13:48:23.7493735,    189.2500,     72.2500,     70.8125,      7.4900,     -2.0300,      0.7800,    -45.8750,     -1.0000,    -14.8750,     -0.7500,    -29.8125,    -51.5625,     22.0000,      0.0000,
13:48:23.7523704,    189.7500,     72.8125,     70.8125,      6.1400,     -3.5700,      0.1700,    -45.8750,     -1.0000,    -14.8750,     -2.4375,    -17.9375,    -53.5625,     22.0000,      0.0000,
13:48:23.7653954,    190.1875,     73.1875,     70.3750,      4.9400,     -4.4900,     -1.1700,    -45.8750,     -1.0000,    -14.8750,     -1.1875,      0.5000,    -47.1875,     22.0000,      0.0000,
13:48:23.7824173,    190.5625,     73.4375,     69.6875,      4.4200,     -4.9600,     -2.4800,    -45.8750,     -1.0000,    -14.8750,     -5.5000,     12.7500,    -32.0625,     22.0000,      0.0000,
13:48:23.7954258,    190.7500,     73.5000,     69.8750,      7.1300,     -4.5500,     -1.9200,    -45.8750,     -1.0000,    -14.8750,    -19.5000,     -2.0625,     -2.1875,     22.0000,      0.0000,
13:48:23.8064285,    191.1250,     73.5000,     70.5000,      8.7000,     -3.8000,     -1.7100,    -42.2500,     -3.7500,    -13.7500,    -16.6250,    -13.8125,      3.1250,     22.0000,      0.0000,
13:48:23.8104137,    191.1875,     73.5000,     71.1250,     10.6600,     -3.2200,     -1.2400,    -42.2500,     -3.7500,    -13.7500,    -16.6250,    -13.8125,      3.1250,     22.0000,      0.0000,
13:48:23.8214449,    191.1875,     73.6250,     72.2500,     10.8100,     -1.8000,     -0.0400,    -42.2500,     -3.7500,    -13.7500,     -7.9375,    -32.6875,      0.6875,     22.0000,      0.0000,
13:48:23.8264291,    191.1875,     73.6875,     73.5625,     10.0500,     -0.8700,      0.6000,    -42.2500,     -3.7500,    -13.7500,    -16.7500,    -35.6875,      4.6250,     22.0000,      0.0000,
13:48:23.8394383,    191.3125,     73.6875,     75.0625,      9.4400,     -0.3500,      1.0500,    -42.2500,     -3.7500,    -13.7500,    -32.5000,    -33.4375,     10.5625,     22.0000,      0.0000,
13:48:23.8564481,    191.5000,     73.5625,     76.6875,      8.8800,     -0.7600,      1.3300,    -45.1875,     -3.5000,    -11.8750,    -51.3750,    -30.3750,     18.3750,     22.0000,      0.0000,
13:48:23.8714822,    191.7500,     73.3750,     78.3750,      8.0800,     -2.3100,      0.8500,    -45.1875,     -3.5000,    -11.8750,    -67.8125,    -27.0625,     26.9375,     22.0000,      0.0000,
13:48:23.8844609,    192.0625,     73.0625,     80.1875,      7.9100,     -2.9700,      0.8000,    -45.1875,     -3.5000,    -11.8750,    -78.9375,    -26.6250,     35.1875,     22.0000,      0.0000,
13:48:23.8994774,    192.3125,     72.6875,     82.0000,      7.6500,     -3.5400,      0.6500,    -45.1875,     -3.5000,    -11.8750,    -85.9375,    -25.0625,     42.9375,     22.0000,      0.0000,
13:48:23.9174997,    192.5625,     72.2500,     83.7500,      7.4800,     -3.8200,      0.2300,    -45.1875,     -3.5000,    -11.8750,    -86.0000,    -23.4375,     47.6875,     22.0000,      0.0000,
13:48:23.9304939,    192.7500,     71.8125,     85.3750,      7.4800,     -3.8200,      0.2300,    -45.1875,     -3.5000,    -11.8750,    -80.3750,    -22.7500,     47.8125,     22.0000,      0.0000,
13:48:23.9445107,    192.9375,     71.4375,     86.8125,      8.1600,     -3.1500,     -0.1900,    -45.8750,     -3.7500,    -11.5625,    -72.8125,    -22.7500,     43.6250,     22.0000,      0.0000,
13:48:23.9665337,    193.1250,     71.1250,     88.1250,      8.3300,     -2.8600,     -0.1900,    -45.8750,     -3.7500,    -11.5625,    -66.3125,    -21.3750,     35.3125,     22.0000,      0.0000,
13:48:23.9805326,    193.3750,     70.8125,     89.2500,      7.9400,     -2.3100,     -0.2000,    -45.8750,     -3.7500,    -11.5625,    -62.8750,    -19.0625,     26.3750,     22.0000,      0.0000,
13:48:23.9955439,    193.6875,     70.6875,     90.4375,      7.9500,     -2.8600,     -0.3500,    -45.8750,     -3.7500,    -11.5625,    -62.2500,    -19.6250,     19.0000,     22.0000,      0.0000,
13:48:24.0075487,    194.0625,     70.5000,     91.6250,      7.9200,     -2.9200,      0.1500,    -48.7500,     -2.0000,    -11.5625,    -62.2500,    -22.0625,     14.9375,     22.0000,      0.0000,
13:48:24.0135523,    194.4375,     70.3750,     92.8125,      7.7900,     -3.1500,      0.1300,    -48.7500,     -2.0000,    -11.5625,    -63.4375,    -22.5000,     11.1875,     22.0000,      0.0000,
13:48:24.0315936,    194.8750,     70.3125,     94.0625,      7.6400,     -3.6100,      0.0000,    -48.7500,     -2.0000,    -11.5625,    -62.3750,    -24.0625,      8.3125,     22.0000,      0.0000,
13:48:24.0436057,    195.3125,     70.2500,     95.3750,      7.6300,     -3.6400,      0.1800,    -48.7500,     -2.0000,    -11.5625,    -58.8125,    -26.3750,      4.7500,     22.0000,      0.0000,
13:48:24.0565959,    195.6875,     70.1875,     96.6250,      7.7300,     -3.6600,      0.2500,    -48.7500,     -2.0000,    -11.5625,    -54.1250,    -28.7500,      0.6875,     22.0000,      0.0000,
13:48:24.0606163,    196.0625,     70.1875,     97.9375,      7.8800,     -3.8400,      0.3700,    -48.5000,     -3.5000,     -9.1875,    -48.3125,    -30.3125,     -4.1875,     22.0000,      0.0000,
13:48:24.0736241,    196.5000,     70.2500,     99.1875,      7.9100,     -3.8800,      0.3900,    -48.5000,     -3.5000,     -9.1875,    -41.8125,    -30.8750,     -9.0000,     22.0000,      0.0000,
